id,Exited
264962,0.875395
264963,0.52280223
264964,0.7249329
264965,0.29956365
264966,0.99421996
264967,0.32351446
264968,0.45512593
264969,0.76021874
264970,0.2716251
264971,0.9304375
264972,0.4998235
264973,0.94214034
264974,0.7525259
264975,0.62952363
264976,0.9894256
264977,0.10357797
264978,0.95981437
264979,0.99421996
264980,0.7503865
264981,0.9286195
264982,0.9894256
264983,0.3355145
264984,0.89159536
264985,0.44202906
264986,0.93151236
264987,0.89106417
264988,0.7363937
264989,0.9353311
264990,0.64018977
264991,0.5037316
264992,0.9551002
264993,0.824577
264994,0.47258055
264995,0.8895374
264996,0.9179942
264997,0.21100593
264998,0.9147533
264999,0.95515555
265000,0.9693183
265001,0.47258055
265002,0.8108784
265003,0.86159134
265004,0.36927152
265005,0.45453387
265006,0.9939086
265007,0.6897803
265008,0.588235
265009,0.91112095
265010,0.8511434
265011,0.44355065
265012,0.6308404
265013,0.77140737
265014,0.86895335
265015,0.6541742
265016,0.85808486
265017,0.9852591
265018,0.08217543
265019,0.99375606
265020,0.21100593
265021,0.7634814
265022,0.55939037
265023,0.5079977
265024,0.9488162
265025,0.96617484
265026,0.9776461
265027,0.913725
265028,0.9488162
265029,0.5749518
265030,0.71420693
265031,0.85722715
265032,0.9902605
265033,0.59850186
265034,0.85762954
265035,0.9531358
265036,0.054569542
265037,0.2926075
265038,0.9816534
265039,0.8467437
265040,0.9290397
265041,0.80359495
265042,0.90322334
265043,0.85808486
265044,0.7099741
265045,0.9045812
265046,0.67540085
265047,0.45453387
265048,0.9479721
265049,0.35924953
265050,0.55801773
265051,0.93690217
265052,0.98733294
265053,0.9729777
265054,0.8755736
265055,0.894711
265056,0.503191
265057,0.95515555
265058,0.9043124
265059,0.85722715
265060,0.43043685
265061,0.33209252
265062,0.45344377
265063,0.99030304
265064,0.99421996
265065,0.9729777
265066,0.9458681
265067,0.99030304
265068,0.8108784
265069,0.9661027
265070,0.87506616
265071,0.70454144
265072,0.9033667
265073,0.27096927
265074,0.9353311
265075,0.824577
265076,0.8571733
265077,0.95308393
265078,0.8113245
265079,0.9856578
265080,0.76310134
265081,0.6964229
265082,0.86159134
265083,0.8028752
265084,0.89371604
265085,0.8571733
265086,0.6238787
265087,0.35924953
265088,0.9488162
265089,0.576897
265090,0.89106417
265091,0.45823628
265092,0.7592704
265093,0.97983176
265094,0.32107055
265095,0.52372074
265096,0.9147533
265097,0.4825732
265098,0.33209252
265099,0.8461685
265100,0.22827369
265101,0.8870876
265102,0.77140737
265103,0.59325385
265104,0.76597726
265105,0.895371
265106,0.28323168
265107,0.20062065
265108,0.45203155
265109,0.82682675
265110,0.9207095
265111,0.9816265
265112,0.23448008
265113,0.8570883
265114,0.5750925
265115,0.45612347
265116,0.63211524
265117,0.5215299
265118,0.50352937
265119,0.95515555
265120,0.9320612
265121,0.9776461
265122,0.9856578
265123,0.15493464
265124,0.85762954
265125,0.8603562
265126,0.46554887
265127,0.96466166
265128,0.20381767
265129,0.8510594
265130,0.95528954
265131,0.9297502
265132,0.709062
265133,0.67540085
265134,0.99375606
265135,0.8246032
265136,0.33556896
265137,0.96893376
265138,0.8571733
265139,0.59325385
265140,0.5596434
265141,0.8976125
265142,0.48712486
265143,0.57978165
265144,0.23448008
265145,0.45804536
265146,0.6986213
265147,0.8752321
265148,0.36904323
265149,0.95515555
265150,0.4388994
265151,0.968318
265152,0.32009655
265153,0.29956365
265154,0.875395
265155,0.99421996
265156,0.8895374
265157,0.9852591
265158,0.37280214
265159,0.91804683
265160,0.89873034
265161,0.93445426
265162,0.49936622
265163,0.875395
265164,0.9143353
265165,0.61387825
265166,0.5615083
265167,0.96617484
265168,0.51619446
265169,0.5615083
265170,0.5885582
265171,0.2923107
265172,0.99202245
265173,0.7655326
265174,0.50352937
265175,0.22827369
265176,0.9612251
265177,0.9277477
265178,0.2716251
265179,0.89160866
265180,0.76350796
265181,0.47258055
265182,0.9902605
265183,0.49936622
265184,0.76310134
265185,0.77608097
265186,0.61355174
265187,0.9326754
265188,0.30456442
265189,0.5004632
265190,0.2838577
265191,0.92213994
265192,0.92213994
265193,0.91775274
265194,0.875395
265195,0.91521996
265196,0.5611186
265197,0.63211524
265198,0.96617484
265199,0.59325385
265200,0.88997173
265201,0.9612251
265202,0.8098309
265203,0.44202906
265204,0.91788185
265205,0.98471224
265206,0.709062
265207,0.9816534
265208,0.9353311
265209,0.81228703
265210,0.9816534
265211,0.875395
265212,0.8821915
265213,0.2655279
265214,0.25277406
265215,0.95308393
265216,0.67540085
265217,0.9939086
265218,0.9661027
265219,0.19502026
265220,0.9693183
265221,0.7875521
265222,0.24085295
265223,0.6897803
265224,0.97430956
265225,0.04941076
265226,0.99375606
265227,0.89106417
265228,0.98733294
265229,0.44202906
265230,0.8108784
265231,0.41978574
265232,0.9297502
265233,0.8694565
265234,0.23448008
265235,0.8895374
265236,0.99375606
265237,0.824577
265238,0.98471224
265239,0.61387825
265240,0.22653371
265241,0.95308393
265242,0.9286195
265243,0.8878087
265244,0.9373468
265245,0.2716251
265246,0.7875521
265247,0.314502
265248,0.8909208
265249,0.99421996
265250,0.36221415
265251,0.30095208
265252,0.314502
265253,0.5746689
265254,0.88127023
265255,0.9939086
265256,0.33027476
265257,0.9894256
265258,0.7929058
265259,0.5615083
265260,0.56210303
265261,0.92508376
265262,0.89106417
265263,0.45512593
265264,0.27398497
265265,0.91804683
265266,0.5596434
265267,0.35924953
265268,0.52761847
265269,0.9850652
265270,0.5964283
265271,0.9816265
265272,0.9373468
265273,0.9661027
265274,0.49936622
265275,0.9304375
265276,0.20800143
265277,0.90529495
265278,0.99202245
265279,0.74259245
265280,0.6238787
265281,0.51619446
265282,0.92804384
265283,0.9939086
265284,0.9685695
265285,0.8755736
265286,0.5171793
265287,0.87166893
265288,0.38098663
265289,0.894309
265290,0.2670223
265291,0.9852591
265292,0.8976125
265293,0.81213474
265294,0.36927152
265295,0.9353311
265296,0.5709679
265297,0.9531358
265298,0.24085295
265299,0.76597726
265300,0.9179942
265301,0.9458681
265302,0.9852591
265303,0.38990992
265304,0.8434423
265305,0.19502026
265306,0.8571733
265307,0.8752321
265308,0.43794972
265309,0.74638736
265310,0.9297502
265311,0.29898745
265312,0.942755
265313,0.9894256
265314,0.8326185
265315,0.8455571
265316,0.45344377
265317,0.8976125
265318,0.3005982
265319,0.77140737
265320,0.9850652
265321,0.74019486
265322,0.87506616
265323,0.9894256
265324,0.8755736
265325,0.99375606
265326,0.9939086
265327,0.9816265
265328,0.58637595
265329,0.6440469
265330,0.9416354
265331,0.4977386
265332,0.70746946
265333,0.85762954
265334,0.4552071
265335,0.95515555
265336,0.87506616
265337,0.94187814
265338,0.6152164
265339,0.49936622
265340,0.9531358
265341,0.4244359
265342,0.95515555
265343,0.6140039
265344,0.92061764
265345,0.21475416
265346,0.96617484
265347,0.94214034
265348,0.8620228
265349,0.4491446
265350,0.93559825
265351,0.7655239
265352,0.9685695
265353,0.48146826
265354,0.709062
265355,0.35924953
265356,0.2716251
265357,0.99202245
265358,0.2360664
265359,0.32107055
265360,0.19243312
265361,0.635291
265362,0.9661027
265363,0.5401348
265364,0.3786252
265365,0.26467013
265366,0.2838577
265367,0.8961673
265368,0.6419032
265369,0.6973431
265370,0.8467728
265371,0.94214034
265372,0.8585166
265373,0.93151236
265374,0.9027034
265375,0.9661027
265376,0.59325385
265377,0.22599703
265378,0.92213994
265379,0.99375606
265380,0.9197914
265381,0.4022352
265382,0.49936622
265383,0.9033667
265384,0.95308393
265385,0.4933464
265386,0.33743972
265387,0.6964229
265388,0.7383008
265389,0.72660863
265390,0.5320704
265391,0.9816265
265392,0.9685695
265393,0.82682675
265394,0.9939086
265395,0.93559825
265396,0.4022352
265397,0.987018
265398,0.55406404
265399,0.5037316
265400,0.24085295
265401,0.941551
265402,0.39967304
265403,0.99421996
265404,0.941551
265405,0.38218474
265406,0.4244359
265407,0.57545847
265408,0.9551845
265409,0.4244359
265410,0.9756905
265411,0.7503865
265412,0.14298505
265413,0.75633955
265414,0.8763099
265415,0.95732987
265416,0.43273664
265417,0.5171793
265418,0.23448008
265419,0.3977024
265420,0.50666517
265421,0.35329837
265422,0.99375606
265423,0.9816534
265424,0.8571733
265425,0.6313134
265426,0.3247674
265427,0.9458681
265428,0.94214034
265429,0.46371818
265430,0.7994796
265431,0.9816265
265432,0.81420016
265433,0.261639
265434,0.8098309
265435,0.83555424
265436,0.941551
265437,0.33743972
265438,0.57978165
265439,0.6152164
265440,0.4147895
265441,0.76270634
265442,0.9197914
265443,0.2017523
265444,0.1639874
265445,0.75030875
265446,0.95981437
265447,0.7347475
265448,0.9455743
265449,0.953184
265450,0.987529
265451,0.9551002
265452,0.9290397
265453,0.24085295
265454,0.95528954
265455,0.45512593
265456,0.93278223
265457,0.8511434
265458,0.8304091
265459,0.87004954
265460,0.8749539
265461,0.6152164
265462,0.8511434
265463,0.9326754
265464,0.5615083
265465,0.99421996
265466,0.8467437
265467,0.7468754
265468,0.5168916
265469,0.8352878
265470,0.96845347
265471,0.503191
265472,0.9816265
265473,0.92804384
265474,0.38990992
265475,0.98733294
265476,0.94566536
265477,0.84401274
265478,0.92213994
265479,0.987018
265480,0.43273664
265481,0.35445082
265482,0.26845807
265483,0.87166893
265484,0.20062065
265485,0.9326754
265486,0.55225873
265487,0.32589036
265488,0.67102134
265489,0.30758965
265490,0.9852591
265491,0.9488162
265492,0.891346
265493,0.5168916
265494,0.29183108
265495,0.5168916
265496,0.500748
265497,0.21582651
265498,0.8749539
265499,0.8571733
265500,0.8637042
265501,0.34645748
265502,0.58748615
265503,0.98904586
265504,0.99030304
265505,0.5404247
265506,0.953184
265507,0.89106417
265508,0.5070986
265509,0.36634344
265510,0.24085295
265511,0.14007324
265512,0.45804536
265513,0.85808486
265514,0.9455743
265515,0.8763099
265516,0.5500456
265517,0.649512
265518,0.32107055
265519,0.93559825
265520,0.875395
265521,0.8467028
265522,0.69321954
265523,0.9197914
265524,0.037371337
265525,0.9816534
265526,0.824577
265527,0.86106277
265528,0.5541588
265529,0.32351446
265530,0.87506616
265531,0.22653371
265532,0.9939086
265533,0.9326754
265534,0.6419032
265535,0.95528954
265536,0.58748615
265537,0.48712486
265538,0.942755
265539,0.2670223
265540,0.8895374
265541,0.39690065
265542,0.29538977
265543,0.9290397
265544,0.503191
265545,0.6140039
265546,0.6935245
265547,0.503191
265548,0.6335415
265549,0.98408765
265550,0.36634344
265551,0.875395
265552,0.99375606
265553,0.6973431
265554,0.93455875
265555,0.9115534
265556,0.7432407
265557,0.7168505
265558,0.3485927
265559,0.55225873
265560,0.9625803
265561,0.6660743
265562,0.36904198
265563,0.92213994
265564,0.99030304
265565,0.8895374
265566,0.5321783
265567,0.9455743
265568,0.9033667
265569,0.9320612
265570,0.26345134
265571,0.49330598
265572,0.7592704
265573,0.8205381
265574,0.28323168
265575,0.37827402
265576,0.37268937
265577,0.8866181
265578,0.9033667
265579,0.82570136
265580,0.9488162
265581,0.8570883
265582,0.93602264
265583,0.2655279
265584,0.1639874
265585,0.92804384
265586,0.23448008
265587,0.85808486
265588,0.79360354
265589,0.9488162
265590,0.9855951
265591,0.36927152
265592,0.8571733
265593,0.88997173
265594,0.2315948
265595,0.9729777
265596,0.21728718
265597,0.5541588
265598,0.5039771
265599,0.9033667
265600,0.9792889
265601,0.6152164
265602,0.96617484
265603,0.99375606
265604,0.7503865
265605,0.9678254
265606,0.5215299
265607,0.5070986
265608,0.74638736
265609,0.96978456
265610,0.41858912
265611,0.26467013
265612,0.4147895
265613,0.39967304
265614,0.91521996
265615,0.92804384
265616,0.4022352
265617,0.9816265
265618,0.22342688
265619,0.95308393
265620,0.6419032
265621,0.83555424
265622,0.987529
265623,0.8441451
265624,0.12031627
265625,0.92804384
265626,0.639194
265627,0.49936622
265628,0.55801773
265629,0.24461633
265630,0.9816534
265631,0.7944684
265632,0.7975431
265633,0.86096203
265634,0.9507398
265635,0.32351446
265636,0.98471224
265637,0.55801773
265638,0.10970092
265639,0.5079977
265640,0.46681046
265641,0.6848589
265642,0.9143353
265643,0.9197025
265644,0.2360664
265645,0.99375606
265646,0.9373468
265647,0.3786252
265648,0.6419032
265649,0.6152164
265650,0.9894256
265651,0.83555424
265652,0.51583624
265653,0.63447344
265654,0.5536356
265655,0.86159134
265656,0.5462203
265657,0.35924953
265658,0.99202245
265659,0.9840128
265660,0.90322334
265661,0.6142864
265662,0.99030304
265663,0.987529
265664,0.35564023
265665,0.8763099
265666,0.8878087
265667,0.5168916
265668,0.9661027
265669,0.9612251
265670,0.68306744
265671,0.4552071
265672,0.82682675
265673,0.82682675
265674,0.4933464
265675,0.8467437
265676,0.9045812
265677,0.83460784
265678,0.5885582
265679,0.7975431
265680,0.9422881
265681,0.5709679
265682,0.895371
265683,0.8878087
265684,0.94566536
265685,0.66083324
265686,0.55939037
265687,0.93559825
265688,0.73580384
265689,0.23438841
265690,0.84766936
265691,0.96978456
265692,0.26467013
265693,0.46681046
265694,0.86159134
265695,0.7745165
265696,0.9661027
265697,0.9033667
265698,0.6419032
265699,0.49936622
265700,0.82682675
265701,0.9658077
265702,0.74019486
265703,0.99421996
265704,0.60728693
265705,0.15987635
265706,0.9488162
265707,0.968318
265708,0.9894256
265709,0.9940035
265710,0.2315948
265711,0.89106417
265712,0.8467437
265713,0.8821915
265714,0.12797523
265715,0.99202245
265716,0.7944684
265717,0.9816265
265718,0.9850652
265719,0.9902605
265720,0.9033667
265721,0.83316255
265722,0.92061764
265723,0.9816534
265724,0.7745165
265725,0.92061764
265726,0.32107055
265727,0.60041034
265728,0.8878087
265729,0.59325385
265730,0.96412486
265731,0.24085295
265732,0.9598515
265733,0.5070986
265734,0.46000403
265735,0.6921213
265736,0.52761847
265737,0.99375606
265738,0.29233944
265739,0.92804384
265740,0.9661027
265741,0.9816265
265742,0.92804384
265743,0.37827402
265744,0.5746689
265745,0.5500456
265746,0.87506616
265747,0.6990696
265748,0.9816265
265749,0.10970092
265750,0.6635754
265751,0.7164787
265752,0.32107055
265753,0.95308393
265754,0.43695384
265755,0.941307
265756,0.6935245
265757,0.41081768
265758,0.8749539
265759,0.9661027
265760,0.2716251
265761,0.8570883
265762,0.3457132
265763,0.894309
265764,0.576897
265765,0.6884091
265766,0.3992443
265767,0.968318
265768,0.86159134
265769,0.9197914
265770,0.9458681
265771,0.8620228
265772,0.93952525
265773,0.89160866
265774,0.21475416
265775,0.44498622
265776,0.4379223
265777,0.95308393
265778,0.95515555
265779,0.55801773
265780,0.30095208
265781,0.98408765
265782,0.27398497
265783,0.9612251
265784,0.25418872
265785,0.6419032
265786,0.48712486
265787,0.99421996
265788,0.3515151
265789,0.875395
265790,0.59325385
265791,0.59850186
265792,0.87004954
265793,0.95515555
265794,0.8571733
265795,0.92213994
265796,0.23259532
265797,0.7468754
265798,0.3457132
265799,0.9939086
265800,0.7503865
265801,0.953184
265802,0.94044995
265803,0.9286195
265804,0.9902605
265805,0.6440469
265806,0.50352937
265807,0.9756905
265808,0.44202906
265809,0.9939086
265810,0.894309
265811,0.9612142
265812,0.9894256
265813,0.9458681
265814,0.5611186
265815,0.9729777
265816,0.9856578
265817,0.9816534
265818,0.9792889
265819,0.20062065
265820,0.92804384
265821,0.9625803
265822,0.576897
265823,0.60041034
265824,0.55801773
265825,0.9836655
265826,0.987529
265827,0.75030875
265828,0.92061764
265829,0.2315948
265830,0.1020689
265831,0.9776461
265832,0.9940035
265833,0.5292403
265834,0.9661027
265835,0.9625803
265836,0.9392733
265837,0.9612142
265838,0.74019486
265839,0.99030304
265840,0.85762954
265841,0.92804384
265842,0.1639874
265843,0.3786252
265844,0.37235737
265845,0.6142864
265846,0.98408765
265847,0.60728693
265848,0.9855951
265849,0.94044995
265850,0.9856578
265851,0.33440924
265852,0.6140039
265853,0.6884091
265854,0.952654
265855,0.93455875
265856,0.5171793
265857,0.941307
265858,0.70483994
265859,0.9678254
265860,0.76310134
265861,0.13625532
265862,0.95528954
265863,0.38218474
265864,0.9940035
265865,0.9775492
265866,0.69321954
265867,0.9775492
265868,0.7356274
265869,0.500748
265870,0.7503865
265871,0.7745165
265872,0.952654
265873,0.55801773
265874,0.98408765
265875,0.987018
265876,0.8755736
265877,0.824577
265878,0.9661027
265879,0.43273664
265880,0.5415237
265881,0.9856578
265882,0.8246032
265883,0.45512593
265884,0.6964229
265885,0.8825212
265886,0.9458681
265887,0.08876026
265888,0.9045812
265889,0.9479721
265890,0.9775492
265891,0.9043124
265892,0.96845347
265893,0.5964283
265894,0.9346783
265895,0.6935245
265896,0.9115534
265897,0.9286195
265898,0.8095413
265899,0.8113245
265900,0.9458681
265901,0.98408765
265902,0.93905365
265903,0.36634344
265904,0.97796667
265905,0.83555424
265906,0.62286
265907,0.8185812
265908,0.3135658
265909,0.588235
265910,0.9602837
265911,0.987529
265912,0.88167906
265913,0.547312
265914,0.89873034
265915,0.94214034
265916,0.576897
265917,0.1607334
265918,0.94214034
265919,0.41081768
265920,0.7432407
265921,0.8062846
265922,0.79360354
265923,0.99030304
265924,0.9850652
265925,0.46661586
265926,0.99421996
265927,0.76597726
265928,0.9852591
265929,0.5885582
265930,0.9775492
265931,0.9147533
265932,0.44867855
265933,0.8909208
265934,0.25328726
265935,0.9776461
265936,0.9776461
265937,0.8909208
265938,0.3215809
265939,0.82682675
265940,0.9894256
265941,0.75941813
265942,0.33556896
265943,0.8752321
265944,0.52761847
265945,0.588235
265946,0.5596434
265947,0.9939086
265948,0.89159536
265949,0.9347254
265950,0.9894256
265951,0.4552071
265952,0.60041034
265953,0.99030304
265954,0.52372074
265955,0.55406404
265956,0.9297502
265957,0.9347254
265958,0.8895374
265959,0.92804384
265960,0.46681046
265961,0.96466166
265962,0.8113245
265963,0.45512593
265964,0.9661027
265965,0.875395
265966,0.55939037
265967,0.5596434
265968,0.6935245
265969,0.9816265
265970,0.33209252
265971,0.5292403
265972,0.95515555
265973,0.37280214
265974,0.639194
265975,0.95308393
265976,0.91133213
265977,0.87004954
265978,0.86762315
265979,0.25277406
265980,0.39174527
265981,0.9043124
265982,0.9353311
265983,0.99421996
265984,0.18529552
265985,0.9290397
265986,0.5500456
265987,0.9286195
265988,0.9109422
265989,0.91436154
265990,0.9816534
265991,0.5132749
265992,0.76270634
265993,0.1958338
265994,0.49936622
265995,0.9297502
265996,0.61355174
265997,0.8895374
265998,0.9479721
265999,0.32622343
266000,0.9792889
266001,0.41978574
266002,0.98733294
266003,0.9458681
266004,0.9033667
266005,0.8571733
266006,0.8571733
266007,0.23438841
266008,0.9197914
266009,0.46681046
266010,0.9385029
266011,0.43427336
266012,0.9816265
266013,0.8878087
266014,0.91788185
266015,0.38990992
266016,0.9043124
266017,0.36927152
266018,0.8620228
266019,0.639194
266020,0.9902605
266021,0.5132749
266022,0.8749539
266023,0.9693183
266024,0.913725
266025,0.8749539
266026,0.9894256
266027,0.956828
266028,0.8220263
266029,0.96412486
266030,0.9776461
266031,0.32107055
266032,0.941307
266033,0.91804683
266034,0.36794102
266035,0.856224
266036,0.24575365
266037,0.6986213
266038,0.9612142
266039,0.8909208
266040,0.3177939
266041,0.8220263
266042,0.8677802
266043,0.91788185
266044,0.9792889
266045,0.31559604
266046,0.7010553
266047,0.5500456
266048,0.37235737
266049,0.5320704
266050,0.86895335
266051,0.9489712
266052,0.61355174
266053,0.45203155
266054,0.50666517
266055,0.9832991
266056,0.5171793
266057,0.96412486
266058,0.32107055
266059,0.98733294
266060,0.99202245
266061,0.8320335
266062,0.45512593
266063,0.7164787
266064,0.96940064
266065,0.9816534
266066,0.7065281
266067,0.96940064
266068,0.61387825
266069,0.4048229
266070,0.9816265
266071,0.9685695
266072,0.94214034
266073,0.37938577
266074,0.33209252
266075,0.46681046
266076,0.9416354
266077,0.9033667
266078,0.9894256
266079,0.261639
266080,0.9422881
266081,0.6740346
266082,0.9816265
266083,0.87004954
266084,0.95515555
266085,0.8752321
266086,0.99202245
266087,0.24461633
266088,0.9407674
266089,0.9422881
266090,0.95515555
266091,0.6796736
266092,0.576897
266093,0.9043124
266094,0.2655279
266095,0.9326754
266096,0.9776461
266097,0.9197914
266098,0.88997173
266099,0.7745165
266100,0.60041034
266101,0.73580384
266102,0.9852591
266103,0.92804384
266104,0.4244359
266105,0.9027034
266106,0.71420693
266107,0.71420693
266108,0.91521996
266109,0.86615026
266110,0.6313134
266111,0.4431516
266112,0.23812896
266113,0.8348138
266114,0.9661027
266115,0.672981
266116,0.94051975
266117,0.9776461
266118,0.9894256
266119,0.9894256
266120,0.8976125
266121,0.89106417
266122,0.875395
266123,0.8467437
266124,0.9940035
266125,0.9940035
266126,0.9816534
266127,0.45453387
266128,0.91775274
266129,0.9661027
266130,0.9551845
266131,0.89371604
266132,0.45512593
266133,0.33209252
266134,0.8467728
266135,0.98471224
266136,0.31807816
266137,0.74591494
266138,0.32351446
266139,0.9115534
266140,0.95308393
266141,0.93455875
266142,0.5215299
266143,0.8585166
266144,0.9836655
266145,0.09294295
266146,0.9347254
266147,0.6897803
266148,0.95308393
266149,0.7544241
266150,0.99030304
266151,0.35924953
266152,0.5532659
266153,0.576897
266154,0.83460784
266155,0.9856578
266156,0.9551845
266157,0.49936622
266158,0.86762315
266159,0.76021874
266160,0.9661027
266161,0.92248625
266162,0.94214034
266163,0.9661027
266164,0.89106417
266165,0.98733294
266166,0.8095413
266167,0.9277477
266168,0.64018977
266169,0.61387825
266170,0.30031788
266171,0.62286
266172,0.9792889
266173,0.9551845
266174,0.8028752
266175,0.987018
266176,0.12031627
266177,0.96466166
266178,0.63211524
266179,0.7875521
266180,0.47776592
266181,0.35329837
266182,0.9816534
266183,0.9661027
266184,0.84766936
266185,0.75941813
266186,0.82611746
266187,0.89106417
266188,0.953184
266189,0.9455743
266190,0.49330598
266191,0.9455743
266192,0.8185812
266193,0.9939086
266194,0.29183108
266195,0.99202245
266196,0.45453387
266197,0.59325385
266198,0.9940035
266199,0.93151236
266200,0.9455743
266201,0.3977024
266202,0.91436154
266203,0.8113245
266204,0.6419032
266205,0.9326754
266206,0.9816534
266207,0.98733294
266208,0.95515555
266209,0.16377395
266210,0.8467728
266211,0.5332295
266212,0.9661027
266213,0.96466166
266214,0.37280214
266215,0.40064847
266216,0.5462203
266217,0.987529
266218,0.69321954
266219,0.9403605
266220,0.92804384
266221,0.06101054
266222,0.51619446
266223,0.987529
266224,0.27398497
266225,0.9422881
266226,0.45203155
266227,0.60590625
266228,0.875395
266229,0.8585166
266230,0.82611746
266231,0.98471224
266232,0.5640129
266233,0.8878087
266234,0.74019486
266235,0.987018
266236,0.96893376
266237,0.14176184
266238,0.46554887
266239,0.1639874
266240,0.74019486
266241,0.98447263
266242,0.5462203
266243,0.875395
266244,0.5541588
266245,0.9353311
266246,0.987018
266247,0.2716251
266248,0.4022352
266249,0.20428157
266250,0.86159134
266251,0.98733294
266252,0.9304375
266253,0.9277477
266254,0.4758312
266255,0.5789166
266256,0.7468754
266257,0.99030304
266258,0.9776461
266259,0.9551845
266260,0.2315948
266261,0.9403605
266262,0.9416354
266263,0.7944684
266264,0.52372074
266265,0.5536356
266266,0.98733294
266267,0.99202245
266268,0.9776461
266269,0.7099741
266270,0.76021874
266271,0.6515075
266272,0.8437215
266273,0.9939086
266274,0.9230529
266275,0.59325385
266276,0.09433764
266277,0.6485039
266278,0.22854668
266279,0.62286
266280,0.94044995
266281,0.9776461
266282,0.8441451
266283,0.66083324
266284,0.9685695
266285,0.6660743
266286,0.913725
266287,0.7099741
266288,0.9115534
266289,0.8095413
266290,0.9147533
266291,0.96845347
266292,0.9693183
266293,0.7745165
266294,0.8434423
266295,0.3457132
266296,0.7099741
266297,0.5615083
266298,0.8441451
266299,0.7164787
266300,0.95528954
266301,0.2391631
266302,0.875395
266303,0.9816534
266304,0.32351446
266305,0.74591494
266306,0.709062
266307,0.9625803
266308,0.37280214
266309,0.987529
266310,0.875395
266311,0.76021874
266312,0.83460784
266313,0.95212317
266314,0.4022352
266315,0.61387825
266316,0.4491446
266317,0.49936622
266318,0.576897
266319,0.76310134
266320,0.35152936
266321,0.67102134
266322,0.99421996
266323,0.7592704
266324,0.8749539
266325,0.4552071
266326,0.9894256
266327,0.8010044
266328,0.9779582
266329,0.92804384
266330,0.8677802
266331,0.87304956
266332,0.875395
266333,0.52831024
266334,0.8028752
266335,0.9832991
266336,0.9776461
266337,0.6238787
266338,0.75030875
266339,0.3786252
266340,0.9145353
266341,0.88114935
266342,0.43794972
266343,0.34215474
266344,0.89873034
266345,0.9346783
266346,0.7503865
266347,0.9775492
266348,0.9816265
266349,0.71420693
266350,0.5596434
266351,0.37938577
266352,0.987529
266353,0.75633955
266354,0.9693183
266355,0.61355174
266356,0.95308393
266357,0.9940035
266358,0.93455875
266359,0.87004954
266360,0.7975431
266361,0.8749539
266362,0.7929058
266363,0.27096927
266364,0.2716251
266365,0.22827369
266366,0.7432407
266367,0.8752321
266368,0.9816265
266369,0.5115509
266370,0.75030875
266371,0.96940064
266372,0.9488162
266373,0.8976957
266374,0.9596802
266375,0.37280214
266376,0.7975431
266377,0.7975431
266378,0.8609952
266379,0.9894256
266380,0.92804384
266381,0.60733306
266382,0.95515555
266383,0.9488162
266384,0.9832991
266385,0.3747068
266386,0.9939086
266387,0.8755736
266388,0.94044995
266389,0.7592704
266390,0.9203949
266391,0.41025352
266392,0.9596802
266393,0.96747935
266394,0.9685695
266395,0.86159134
266396,0.39593887
266397,0.19812536
266398,0.92061764
266399,0.63574296
266400,0.261639
266401,0.9775492
266402,0.968318
266403,0.99030304
266404,0.9816265
266405,0.987018
266406,0.7745165
266407,0.94044995
266408,0.33662474
266409,0.98733294
266410,0.33556896
266411,0.24085295
266412,0.5789166
266413,0.26254058
266414,0.94051975
266415,0.9661027
266416,0.4552071
266417,0.8895374
266418,0.9775492
266419,0.5070986
266420,0.8976957
266421,0.36794102
266422,0.5603037
266423,0.85722715
266424,0.9551845
266425,0.8749539
266426,0.9625803
266427,0.8749539
266428,0.5536356
266429,0.6848589
266430,0.88114935
266431,0.93905365
266432,0.5320704
266433,0.9902605
266434,0.9940035
266435,0.5640129
266436,0.7745165
266437,0.41858912
266438,0.5070986
266439,0.32351446
266440,0.95528954
266441,0.92213994
266442,0.8726445
266443,0.73580384
266444,0.5132749
266445,0.8304091
266446,0.96617484
266447,0.92804384
266448,0.49330598
266449,0.9033667
266450,0.99421996
266451,0.23448008
266452,0.26467013
266453,0.987018
266454,0.97430956
266455,0.41025352
266456,0.5004632
266457,0.09294295
266458,0.52247536
266459,0.8482399
266460,0.875395
266461,0.6332085
266462,0.9286195
266463,0.7099741
266464,0.5536356
266465,0.503191
266466,0.5611186
266467,0.8320335
266468,0.15849274
266469,0.261639
266470,0.29538977
266471,0.9775492
266472,0.85762954
266473,0.9840128
266474,0.9729777
266475,0.31559604
266476,0.31150103
266477,0.99030304
266478,0.7634814
266479,0.9902605
266480,0.4552071
266481,0.32107055
266482,0.66083324
266483,0.63211524
266484,0.9939086
266485,0.6660743
266486,0.84401274
266487,0.8683908
266488,0.477664
266489,0.7363937
266490,0.8585166
266491,0.5292403
266492,0.24085295
266493,0.4825732
266494,0.824577
266495,0.92069113
266496,0.94214034
266497,0.14298505
266498,0.95528954
266499,0.7432407
266500,0.856224
266501,0.96978456
266502,0.74259245
266503,0.9326754
266504,0.4582466
266505,0.60728693
266506,0.90231407
266507,0.9832991
266508,0.9422881
266509,0.9940035
266510,0.89106417
266511,0.20062065
266512,0.99421996
266513,0.913725
266514,0.3457132
266515,0.96845347
266516,0.9902605
266517,0.99375606
266518,0.76021874
266519,0.5603037
266520,0.9775492
266521,0.22624499
266522,0.10357797
266523,0.46218377
266524,0.89106417
266525,0.261639
266526,0.9109422
266527,0.94044995
266528,0.9197914
